datetime,energy
2017-03-23 16:00:00,1927.2303
2017-03-23 17:00:00,1937.2554
2017-03-23 18:00:00,1957.0518
2017-03-23 19:00:00,2028.6234
2017-03-23 20:00:00,2093.3423999999995
2017-03-23 21:00:00,2089.6623
2017-03-23 22:00:00,2035.6029
2017-03-23 23:00:00,1925.9613
2017-03-24 00:00:00,1821.015
2017-03-24 01:00:00,1740.3066
2017-03-24 02:00:00,1697.9219999999998
2017-03-24 03:00:00,1686.3740999999998
2017-03-24 04:00:00,1681.2980999999995
2017-03-24 05:00:00,1712.6423999999995
2017-03-24 06:00:00,1813.1472
2017-03-24 07:00:00,2001.4668
2017-03-24 08:00:00,2118.2148
2017-03-24 09:00:00,2106.7938
2017-03-24 10:00:00,2095.6266
2017-03-24 11:00:00,2093.4693
2017-03-24 12:00:00,2050.0695
2017-03-24 13:00:00,2039.0292
2017-03-24 14:00:00,
2017-03-24 15:00:00,1998.0405
2017-03-24 16:00:00,1959.336
2017-03-24 17:00:00,1949.8185
2017-03-24 18:00:00,1970.3763
2017-03-24 19:00:00,2035.8567
2017-03-24 20:00:00,2121.6411
2017-03-24 21:00:00,2099.4336
2017-03-24 22:00:00,2049.3081
2017-03-24 23:00:00,1945.7577
2017-03-25 00:00:00,1830.1518
2017-03-25 01:00:00,1765.179
2017-03-25 02:00:00,1731.2967
2017-03-25 03:00:00,1716.3224999999998
2017-03-25 04:00:00,1722.9212999999995
2017-03-25 05:00:00,1770.255
2017-03-25 06:00:00,1863.5265
2017-03-25 07:00:00,2045.1204
2017-03-25 08:00:00,2163.7719
2017-03-25 09:00:00,2148.6708
2017-03-25 10:00:00,2121.1335
2017-03-25 11:00:00,2089.0278
2017-03-25 12:00:00,2026.9737
2017-03-25 13:00:00,1984.3353
2017-03-25 14:00:00,1958.4477
2017-03-25 15:00:00,1903.5
2017-03-25 16:00:00,1882.8153
2017-03-25 17:00:00,1877.2317
2017-03-25 18:00:00,1885.2264
2017-03-25 19:00:00,1926.7227
2017-03-25 20:00:00,2005.9083
2017-03-25 21:00:00,1996.2639
2017-03-25 22:00:00,1993.599
2017-03-25 23:00:00,1929.5145
2017-03-26 00:00:00,1835.6085
2017-03-26 01:00:00,1771.0163999999995
2017-03-26 02:00:00,1728.7587
2017-03-26 03:00:00,1741.1948999999995
2017-03-26 04:00:00,1748.9357999999995
2017-03-26 05:00:00,1767.9707999999998
2017-03-26 06:00:00,1805.787
2017-03-26 07:00:00,1891.3176
2017-03-26 08:00:00,1958.8284
2017-03-26 09:00:00,2005.5276
2017-03-26 10:00:00,1979.7669
2017-03-26 11:00:00,1961.3664
2017-03-26 12:00:00,1885.3533
2017-03-26 13:00:00,1829.6442
2017-03-26 14:00:00,1763.7831
2017-03-26 15:00:00,1748.8088999999998
2017-03-26 16:00:00,1731.9311999999998
2017-03-26 17:00:00,1744.2405
2017-03-26 18:00:00,1740.8141999999998
2017-03-26 19:00:00,1787.0057999999997
2017-03-26 20:00:00,1821.7764
2017-03-26 21:00:00,1798.0460999999998
2017-03-26 22:00:00,1744.4942999999998
2017-03-26 23:00:00,1671.6536999999998
2017-03-27 00:00:00,1588.6610999999998
2017-03-27 01:00:00,1530.7947
2017-03-27 02:00:00,1495.8972
2017-03-27 03:00:00,1478.0042999999998
2017-03-27 04:00:00,1489.2984
2017-03-27 05:00:00,1505.034
2017-03-27 06:00:00,1552.8753
2017-03-27 07:00:00,1597.9247999999998
2017-03-27 08:00:00,1693.0997999999995
2017-03-27 09:00:00,1743.7328999999995
2017-03-27 10:00:00,1749.8240999999998
2017-03-27 11:00:00,1705.2822
2017-03-27 12:00:00,1657.1871
2017-03-27 13:00:00,1623.1779
2017-03-27 14:00:00,1606.3002
2017-03-27 15:00:00,1572.6717
2017-03-27 16:00:00,1545.3882
2017-03-27 17:00:00,1563.2811
2017-03-27 18:00:00,1577.7477
2017-03-27 19:00:00,1650.3344999999997
2017-03-27 20:00:00,1763.1485999999998
2017-03-27 21:00:00,1779.2649
2017-03-27 22:00:00,1733.5808999999997
2017-03-27 23:00:00,1680.1559999999995
2017-03-28 00:00:00,1610.361
2017-03-28 01:00:00,1562.7734999999998
2017-03-28 02:00:00,1550.2103999999997
2017-03-28 03:00:00,1553.7635999999998
2017-03-28 04:00:00,1566.8342999999998
2017-03-28 05:00:00,1612.6451999999997
2017-03-28 06:00:00,1727.2359
2017-03-28 07:00:00,1925.8344
2017-03-28 08:00:00,2057.3028
2017-03-28 09:00:00,2045.7549
2017-03-28 10:00:00,2023.2936
2017-03-28 11:00:00,2004.8931
2017-03-28 12:00:00,1941.3162
2017-03-28 13:00:00,1927.611
2017-03-28 14:00:00,1886.4954
2017-03-28 15:00:00,1852.8669
2017-03-28 16:00:00,1821.6495
2017-03-28 17:00:00,1812.0051
2017-03-28 18:00:00,1822.6647
2017-03-28 19:00:00,1890.4293
2017-03-28 20:00:00,1973.4219
2017-03-28 21:00:00,1947.5343
2017-03-28 22:00:00,
2017-03-28 23:00:00,1766.8286999999998
2017-03-29 00:00:00,1662.8975999999998
2017-03-29 01:00:00,1589.0417999999995
2017-03-29 02:00:00,1546.1495999999995
2017-03-29 03:00:00,1535.6168999999998
2017-03-29 04:00:00,1538.2817999999995
2017-03-29 05:00:00,1580.4126
2017-03-29 06:00:00,
2017-03-29 07:00:00,1876.5972
2017-03-29 08:00:00,2003.4972
2017-03-29 09:00:00,1981.7973
2017-03-29 10:00:00,1954.26
2017-03-29 11:00:00,1937.3823
2017-03-29 12:00:00,1899.1854
2017-03-29 13:00:00,
2017-03-29 14:00:00,1862.892
2017-03-29 15:00:00,1834.4664
2017-03-29 16:00:00,1817.208
2017-03-29 17:00:00,1801.98
2017-03-29 18:00:00,1820.1267
2017-03-29 19:00:00,1881.927
2017-03-29 20:00:00,1961.874
2017-03-29 21:00:00,1940.4279
2017-03-29 22:00:00,1859.2119
2017-03-29 23:00:00,1745.3825999999997
2017-03-30 00:00:00,1647.0350999999998
2017-03-30 01:00:00,1575.5903999999998
2017-03-30 02:00:00,1514.9321999999995
2017-03-30 03:00:00,1497.6737999999998
2017-03-30 04:00:00,1478.7657
2017-03-30 05:00:00,1514.4245999999998
2017-03-30 06:00:00,1616.5790999999997
2017-03-30 07:00:00,1793.6046
2017-03-30 08:00:00,1901.3427
2017-03-30 09:00:00,1889.541
2017-03-30 10:00:00,1884.3381
2017-03-30 11:00:00,1885.2264
2017-03-30 12:00:00,1879.8966
2017-03-30 13:00:00,1867.2066
2017-03-30 14:00:00,1864.7955
2017-03-30 15:00:00,1838.2734
2017-03-30 16:00:00,1819.1115
2017-03-30 17:00:00,1819.6191
2017-03-30 18:00:00,1825.5834
2017-03-30 19:00:00,1888.0182
2017-03-30 20:00:00,1921.7736
2017-03-30 21:00:00,1899.8199
2017-03-30 22:00:00,1825.8372
2017-03-30 23:00:00,1701.4752
2017-03-31 00:00:00,1593.9908999999998
2017-03-31 01:00:00,1501.4807999999998
2017-03-31 02:00:00,1463.5377
2017-03-31 03:00:00,1434.3506999999995
2017-03-31 04:00:00,1430.7975
2017-03-31 05:00:00,1457.7002999999995
2017-03-31 06:00:00,1556.8092
2017-03-31 07:00:00,1730.0277
2017-03-31 08:00:00,1833.705
2017-03-31 09:00:00,1848.2985
2017-03-31 10:00:00,1854.6435
2017-03-31 11:00:00,1874.1861
2017-03-31 12:00:00,1849.3137
2017-03-31 13:00:00,1815.0507
2017-03-31 14:00:00,1849.0599
2017-03-31 15:00:00,1836.7506
2017-03-31 16:00:00,1819.746
2017-03-31 17:00:00,1812.2589
2017-03-31 18:00:00,1812.2589
2017-03-31 19:00:00,1839.7962
2017-03-31 20:00:00,1848.5523
2017-03-31 21:00:00,1852.8669
2017-03-31 22:00:00,1805.2794
2017-03-31 23:00:00,1687.7699999999998
2017-04-01 00:00:00,1556.6822999999995
2017-04-01 01:00:00,1496.4047999999998
2017-04-01 02:00:00,1412.397
2017-04-01 03:00:00,1396.0268999999998
2017-04-01 04:00:00,1373.5656
2017-04-01 05:00:00,1395.3923999999995
2017-04-01 06:00:00,1472.4207
2017-04-01 07:00:00,1660.7402999999997
2017-04-01 08:00:00,1785.7368
2017-04-01 09:00:00,1782.9449999999997
2017-04-01 10:00:00,1792.8431999999998
2017-04-01 11:00:00,1801.8531
2017-04-01 12:00:00,1804.3911
2017-04-01 13:00:00,1794.3659999999998
2017-04-01 14:00:00,1787.1327
2017-04-01 15:00:00,1767.9707999999998
2017-04-01 16:00:00,1745.2556999999997
2017-04-01 17:00:00,1733.4539999999995
2017-04-01 18:00:00,1719.2411999999997
2017-04-01 19:00:00,1762.5141
2017-04-01 20:00:00,1783.8332999999998
2017-04-01 21:00:00,1755.4076999999995
2017-04-01 22:00:00,1719.6219
2017-04-01 23:00:00,1633.5837
2017-04-02 00:00:00,1535.9976
2017-04-02 01:00:00,1458.5885999999998
2017-04-02 02:00:00,1407.5748
2017-04-02 03:00:00,1384.3520999999998
2017-04-02 04:00:00,1377.4995
2017-04-02 05:00:00,1399.4532
2017-04-02 06:00:00,1433.5893
2017-04-02 07:00:00,1501.8614999999998
2017-04-02 08:00:00,1583.9657999999995
2017-04-02 09:00:00,1646.4005999999997
2017-04-02 10:00:00,1686.5009999999995
2017-04-02 11:00:00,
2017-04-02 12:00:00,1698.1757999999998
2017-04-02 13:00:00,1666.9583999999998
2017-04-02 14:00:00,1632.1877999999997
2017-04-02 15:00:00,1613.0259
2017-04-02 16:00:00,1609.092
2017-04-02 17:00:00,1617.2135999999998
2017-04-02 18:00:00,1619.8784999999998
2017-04-02 19:00:00,1676.3489999999997
2017-04-02 20:00:00,1734.7229999999995
2017-04-02 21:00:00,1719.7487999999998
2017-04-02 22:00:00,1680.9173999999998
2017-04-02 23:00:00,1623.8123999999998
2017-04-03 00:00:00,1545.6419999999998
2017-04-03 01:00:00,1456.5581999999995
2017-04-03 02:00:00,1584.1720125
2017-04-03 03:00:00,1546.9109999999998
2017-04-03 04:00:00,1549.7027999999998
2017-04-03 05:00:00,1608.3305999999998
2017-04-03 06:00:00,1663.5321
2017-04-03 07:00:00,1719.495
2017-04-03 08:00:00,1773.8081999999995
2017-04-03 09:00:00,1799.6957999999995
2017-04-03 10:00:00,1792.8431999999998
2017-04-03 11:00:00,1771.2701999999997
2017-04-03 12:00:00,1742.9715
2017-04-03 13:00:00,1719.495
2017-04-03 14:00:00,1685.7396
2017-04-03 15:00:00,1682.4401999999998
2017-04-03 16:00:00,1688.4045
2017-04-03 17:00:00,1705.4091
2017-04-03 18:00:00,1819.746
2017-04-03 19:00:00,1889.9217
2017-04-03 20:00:00,1912.383
2017-04-03 21:00:00,1909.4643
2017-04-03 22:00:00,1880.658
2017-04-03 23:00:00,1835.6085
2017-04-04 00:00:00,1789.2899999999995
2017-04-04 01:00:00,1639.4210999999998
2017-04-04 02:00:00,1649.3193
2017-04-04 03:00:00,1654.6491
2017-04-04 04:00:00,1671.6536999999998
2017-04-04 05:00:00,1711.5002999999997
2017-04-04 06:00:00,1865.5569
2017-04-04 07:00:00,2073.7998
2017-04-04 08:00:00,2147.0211
2017-04-04 09:00:00,2125.575
2017-04-04 10:00:00,2082.0483
2017-04-04 11:00:00,2048.6736
2017-04-04 12:00:00,1985.2236
2017-04-04 13:00:00,1941.8238
2017-04-04 14:00:00,1923.0426
2017-04-04 15:00:00,1891.1907
2017-04-04 16:00:00,1869.8715
2017-04-04 17:00:00,1905.4035
2017-04-04 18:00:00,2011.7457
2017-04-04 19:00:00,2055.3993
2017-04-04 20:00:00,2054.0034
2017-04-04 21:00:00,2028.2427
2017-04-04 22:00:00,1934.0829
2017-04-04 23:00:00,1835.1009
2017-04-05 00:00:00,1733.8347
2017-04-05 01:00:00,1666.4507999999998
2017-04-05 02:00:00,1613.6603999999998
2017-04-05 03:00:00,1604.1428999999998
2017-04-05 04:00:00,1597.1634
2017-04-05 05:00:00,1645.7660999999998
2017-04-05 06:00:00,1761.2451
2017-04-05 07:00:00,1937.763
2017-04-05 08:00:00,2010.2229
2017-04-05 09:00:00,2007.1773
2017-04-05 10:00:00,1977.7365
2017-04-05 11:00:00,1971.8991
2017-04-05 12:00:00,1935.0981
2017-04-05 13:00:00,1908.576
2017-04-05 14:00:00,1889.6679
2017-04-05 15:00:00,1859.5926
2017-04-05 16:00:00,1840.05
2017-04-05 17:00:00,1845.8874
2017-04-05 18:00:00,
2017-04-05 19:00:00,2010.3498
2017-04-05 20:00:00,1996.5177
2017-04-05 21:00:00,1965.0465
2017-04-05 22:00:00,1880.1504
2017-04-05 23:00:00,1789.2899999999995
2017-04-06 00:00:00,
2017-04-06 01:00:00,1621.2743999999998
2017-04-06 02:00:00,1590.1838999999998
2017-04-06 03:00:00,1574.3213999999998
2017-04-06 04:00:00,1571.6564999999998
2017-04-06 05:00:00,1598.3054999999997
2017-04-06 06:00:00,1692.2115
2017-04-06 07:00:00,1861.7499
2017-04-06 08:00:00,1918.6011
2017-04-06 09:00:00,1905.0228
2017-04-06 10:00:00,1874.1861
2017-04-06 11:00:00,
2017-04-06 12:00:00,1848.5523
2017-04-06 13:00:00,1835.1009
2017-04-06 14:00:00,1822.6647
2017-04-06 15:00:00,1807.4367
2017-04-06 16:00:00,1782.3104999999998
2017-04-06 17:00:00,1802.6145
2017-04-06 18:00:00,1885.2264
2017-04-06 19:00:00,1935.225
2017-04-06 20:00:00,1906.6725
2017-04-06 21:00:00,
2017-04-06 22:00:00,1800.8378999999998
2017-04-06 23:00:00,1709.9774999999995
2017-04-07 00:00:00,1614.6755999999998
2017-04-07 01:00:00,1550.5911
2017-04-07 02:00:00,1505.6684999999998
2017-04-07 03:00:00,1475.4662999999998
2017-04-07 04:00:00,1484.7299999999998
2017-04-07 05:00:00,1522.6730999999995
2017-04-07 06:00:00,1639.8017999999995
2017-04-07 07:00:00,1826.7255
2017-04-07 08:00:00,1912.8906
2017-04-07 09:00:00,1932.0525
2017-04-07 10:00:00,1931.1642
2017-04-07 11:00:00,1947.1536
2017-04-07 12:00:00,1918.728
2017-04-07 13:00:00,1926.9765
2017-04-07 14:00:00,1919.2356
2017-04-07 15:00:00,1900.2006
2017-04-07 16:00:00,1866.5721
2017-04-07 17:00:00,1907.307
2017-04-07 18:00:00,2005.6545
2017-04-07 19:00:00,2085.9822
2017-04-07 20:00:00,2084.3324999999995
2017-04-07 21:00:00,2059.0794
2017-04-07 22:00:00,2000.5785
2017-04-07 23:00:00,1908.9567
2017-04-08 00:00:00,1823.9337
2017-04-08 01:00:00,1745.2556999999997
2017-04-08 02:00:00,1737.5147999999997
2017-04-08 03:00:00,1725.2054999999998
2017-04-08 04:00:00,1737.5147999999997
2017-04-08 05:00:00,1767.4631999999997
2017-04-08 06:00:00,1889.0334
2017-04-08 07:00:00,2088.9009
2017-04-08 08:00:00,2142.072
2017-04-08 09:00:00,2118.4686
2017-04-08 10:00:00,2083.3173
2017-04-08 11:00:00,2054.8917
2017-04-08 12:00:00,1995.5025
2017-04-08 13:00:00,1955.4021
2017-04-08 14:00:00,1922.9157
2017-04-08 15:00:00,1880.0235
2017-04-08 16:00:00,1856.0394
2017-04-08 17:00:00,1861.8768
2017-04-08 18:00:00,1985.0967
2017-04-08 19:00:00,2054.511
2017-04-08 20:00:00,2042.9631
2017-04-08 21:00:00,2026.9737
2017-04-08 22:00:00,2010.7305
2017-04-08 23:00:00,1943.7273
2017-04-09 00:00:00,1863.1458
2017-04-09 01:00:00,1793.6046
2017-04-09 02:00:00,1752.9965999999995
2017-04-09 03:00:00,1731.1698
2017-04-09 04:00:00,1725.8399999999997
2017-04-09 05:00:00,1744.8749999999998
2017-04-09 06:00:00,1795.6349999999998
2017-04-09 07:00:00,1864.7955
2017-04-09 08:00:00,1928.4993
2017-04-09 09:00:00,1941.57
2017-04-09 10:00:00,1898.424
2017-04-09 11:00:00,1846.395
2017-04-09 12:00:00,1775.7116999999998
2017-04-09 13:00:00,1715.1803999999995
2017-04-09 14:00:00,1687.5161999999998
2017-04-09 15:00:00,1645.1315999999997
2017-04-09 16:00:00,1633.0760999999998
2017-04-09 17:00:00,1658.583
2017-04-09 18:00:00,1768.6052999999995
2017-04-09 19:00:00,1821.9033
2017-04-09 20:00:00,1804.1373
2017-04-09 21:00:00,1791.5741999999998
2017-04-09 22:00:00,1755.5345999999995
2017-04-09 23:00:00,1698.5564999999997
2017-04-10 00:00:00,1613.2796999999998
2017-04-10 01:00:00,1541.7080999999998
2017-04-10 02:00:00,1525.0841999999998
2017-04-10 03:00:00,1517.724
2017-04-10 04:00:00,1514.2976999999998
2017-04-10 05:00:00,1531.6829999999998
2017-04-10 06:00:00,1570.8950999999995
2017-04-10 07:00:00,1619.7515999999998
2017-04-10 08:00:00,1681.2980999999995
2017-04-10 09:00:00,1718.0991
2017-04-10 10:00:00,1727.8703999999998
2017-04-10 11:00:00,1699.9524
2017-04-10 12:00:00,1680.7904999999998
2017-04-10 13:00:00,1659.3443999999995
2017-04-10 14:00:00,1638.0251999999998
2017-04-10 15:00:00,1614.4217999999998
2017-04-10 16:00:00,1609.4726999999998
2017-04-10 17:00:00,1639.9286999999997
2017-04-10 18:00:00,1770.0011999999997
2017-04-10 19:00:00,1862.0037
2017-04-10 20:00:00,1876.3434
2017-04-10 21:00:00,1852.4862
2017-04-10 22:00:00,1824.822
2017-04-10 23:00:00,1760.6105999999995
2017-04-11 00:00:00,1715.8149
2017-04-11 01:00:00,1698.5564999999997
2017-04-11 02:00:00,1694.8764
2017-04-11 03:00:00,1704.2669999999998
2017-04-11 04:00:00,1716.0686999999998
2017-04-11 05:00:00,1772.4122999999995
2017-04-11 06:00:00,1890.3024
2017-04-11 07:00:00,
2017-04-11 08:00:00,2147.148
2017-04-11 09:00:00,2154.0006
2017-04-11 10:00:00,2117.0727
2017-04-11 11:00:00,2076.084
2017-04-11 12:00:00,2017.9638
2017-04-11 13:00:00,1976.5944
2017-04-11 14:00:00,1955.1483
2017-04-11 15:00:00,1931.0373
2017-04-11 16:00:00,1898.424
2017-04-11 17:00:00,1924.5654
2017-04-11 18:00:00,2031.669
2017-04-11 19:00:00,2083.4442
2017-04-11 20:00:00,2076.9723
2017-04-11 21:00:00,2046.897
2017-04-11 22:00:00,1982.3049
2017-04-11 23:00:00,1881.8001
2017-04-12 00:00:00,1791.7010999999998
2017-04-12 01:00:00,1742.3369999999998
2017-04-12 02:00:00,1713.15
2017-04-12 03:00:00,1706.8049999999998
2017-04-12 04:00:00,1725.4592999999998
2017-04-12 05:00:00,1776.9806999999998
2017-04-12 06:00:00,1898.0433
2017-04-12 07:00:00,2086.4898
2017-04-12 08:00:00,2169.2286
2017-04-12 09:00:00,2151.9702
2017-04-12 10:00:00,2146.3866
2017-04-12 11:00:00,2152.4778
2017-04-12 12:00:00,2153.2391999999995
2017-04-12 13:00:00,2150.7012
2017-04-12 14:00:00,2168.5941
2017-04-12 15:00:00,2155.9041
2017-04-12 16:00:00,2160.3456
2017-04-12 17:00:00,2202.7301999999995
2017-04-12 18:00:00,2291.4333
2017-04-12 19:00:00,2348.6652
2017-04-12 20:00:00,2341.305
2017-04-12 21:00:00,2312.118
2017-04-12 22:00:00,2256.9165
2017-04-12 23:00:00,2141.8182
2017-04-13 00:00:00,2052.2268
2017-04-13 01:00:00,1987.3809
2017-04-13 02:00:00,1960.4781
2017-04-13 03:00:00,1960.0974
2017-04-13 04:00:00,1978.1172
2017-04-13 05:00:00,
2017-04-13 06:00:00,2152.4778
2017-04-13 07:00:00,2348.5383
2017-04-13 08:00:00,2408.0543999999995
2017-04-13 09:00:00,2347.0154999999995
2017-04-13 10:00:00,2274.8094
2017-04-13 11:00:00,2222.9073
2017-04-13 12:00:00,2174.4315
2017-04-13 13:00:00,2116.0575
2017-04-13 14:00:00,2079.7641
2017-04-13 15:00:00,2037.2526
2017-04-13 16:00:00,2017.0755
2017-04-13 17:00:00,2063.9016
2017-04-13 18:00:00,2209.5828
2017-04-13 19:00:00,2302.8542999999995
2017-04-13 20:00:00,2309.3261999999995
2017-04-13 21:00:00,2284.9614
2017-04-13 22:00:00,2237.6276999999995
2017-04-13 23:00:00,2140.9299
2017-04-14 00:00:00,2039.283
2017-04-14 01:00:00,1992.9645
2017-04-14 02:00:00,1968.5997
2017-04-14 03:00:00,1959.2091
2017-04-14 04:00:00,1967.3307
2017-04-14 05:00:00,2016.6948
2017-04-14 06:00:00,2142.1989
2017-04-14 07:00:00,2338.0055999999995
2017-04-14 08:00:00,2406.024
2017-04-14 09:00:00,2331.4068
2017-04-14 10:00:00,2230.3944
2017-04-14 11:00:00,2155.3965
2017-04-14 12:00:00,2070.8811
2017-04-14 13:00:00,2012.3802
2017-04-14 14:00:00,1967.5845
2017-04-14 15:00:00,1912.2561
2017-04-14 16:00:00,1893.348
2017-04-14 17:00:00,1925.073
2017-04-14 18:00:00,2060.7291
2017-04-14 19:00:00,2143.2141
2017-04-14 20:00:00,2156.9193
2017-04-14 21:00:00,2154.0006
2017-04-14 22:00:00,2102.8599
2017-04-14 23:00:00,1996.7715
2017-04-15 00:00:00,1898.2971
2017-04-15 01:00:00,
2017-04-15 02:00:00,1837.2582
2017-04-15 03:00:00,1821.9033
2017-04-15 04:00:00,1837.2582
2017-04-15 05:00:00,1877.3586
2017-04-15 06:00:00,1972.5336
2017-04-15 07:00:00,2156.6655
2017-04-15 08:00:00,2219.8617
2017-04-15 09:00:00,2184.4565999999995
2017-04-15 10:00:00,2116.3113
2017-04-15 11:00:00,2056.6683
2017-04-15 12:00:00,1993.599
2017-04-15 13:00:00,1942.4583
2017-04-15 14:00:00,1921.0122
2017-04-15 15:00:00,1889.7948
2017-04-15 16:00:00,1870.8867
2017-04-15 17:00:00,1881.0387
2017-04-15 18:00:00,1969.8687
2017-04-15 19:00:00,1982.0511
2017-04-15 20:00:00,1951.3413
2017-04-15 21:00:00,1929.1338
2017-04-15 22:00:00,1878.12
2017-04-15 23:00:00,1791.0666
2017-04-16 00:00:00,1684.7243999999998
2017-04-16 01:00:00,1596.1482
2017-04-16 02:00:00,1557.9512999999995
2017-04-16 03:00:00,1546.7841
2017-04-16 04:00:00,1526.2262999999998
2017-04-16 05:00:00,1536.2514
2017-04-16 06:00:00,1579.9049999999995
2017-04-16 07:00:00,1654.7759999999998
2017-04-16 08:00:00,1717.4645999999998
2017-04-16 09:00:00,1761.6257999999998
2017-04-16 10:00:00,1767.8438999999998
2017-04-16 11:00:00,1772.6660999999997
2017-04-16 12:00:00,1734.2153999999998
2017-04-16 13:00:00,1703.7593999999997
2017-04-16 14:00:00,1674.1917
2017-04-16 15:00:00,1639.9286999999997
2017-04-16 16:00:00,1629.6498
2017-04-16 17:00:00,1656.6794999999995
2017-04-16 18:00:00,1742.7176999999997
2017-04-16 19:00:00,1761.3719999999998
2017-04-16 20:00:00,1745.8901999999998
2017-04-16 21:00:00,1722.5405999999998
2017-04-16 22:00:00,1662.2631
2017-04-16 23:00:00,1597.2903
2017-04-17 00:00:00,1530.4139999999998
2017-04-17 01:00:00,1455.9236999999998
2017-04-17 02:00:00,1413.666
2017-04-17 03:00:00,1395.0116999999998
2017-04-17 04:00:00,1385.7479999999998
2017-04-17 05:00:00,1380.1644
2017-04-17 06:00:00,1408.3361999999995
2017-04-17 07:00:00,1450.5938999999998
2017-04-17 08:00:00,1507.3182
2017-04-17 09:00:00,1575.2097
2017-04-17 10:00:00,1607.823
2017-04-17 11:00:00,1629.7767
2017-04-17 12:00:00,1636.1217
2017-04-17 13:00:00,1637.5176
2017-04-17 14:00:00,1639.1672999999998
2017-04-17 15:00:00,1637.3906999999997
2017-04-17 16:00:00,1642.2128999999998
2017-04-17 17:00:00,1641.7053
2017-04-17 18:00:00,1726.3475999999998
2017-04-17 19:00:00,1729.9008
2017-04-17 20:00:00,1732.4388
2017-04-17 21:00:00,1691.8307999999995
2017-04-17 22:00:00,1628.7614999999998
2017-04-17 23:00:00,1555.9208999999998
2017-04-18 00:00:00,1473.8166
2017-04-18 01:00:00,1445.3909999999998
2017-04-18 02:00:00,1424.8331999999998
2017-04-18 03:00:00,1424.3256
2017-04-18 04:00:00,1440.5687999999998
2017-04-18 05:00:00,1493.2323
2017-04-18 06:00:00,
2017-04-18 07:00:00,1821.7764
2017-04-18 08:00:00,1900.0737
2017-04-18 09:00:00,1896.3936
2017-04-18 10:00:00,1898.2971
2017-04-18 11:00:00,1879.5159
2017-04-18 12:00:00,1866.0645
2017-04-18 13:00:00,1844.6184
2017-04-18 14:00:00,1842.7149
2017-04-18 15:00:00,1835.6085
2017-04-18 16:00:00,1825.0758
2017-04-18 17:00:00,1851.5979
2017-04-18 18:00:00,1965.5541
2017-04-18 19:00:00,2037.6333
2017-04-18 20:00:00,2035.3491
2017-04-18 21:00:00,2023.2936
2017-04-18 22:00:00,1965.9348
2017-04-18 23:00:00,1876.851
2017-04-19 00:00:00,1784.9753999999998
2017-04-19 01:00:00,1723.6826999999998
2017-04-19 02:00:00,1693.4805
2017-04-19 03:00:00,1681.5518999999997
2017-04-19 04:00:00,1692.0846
2017-04-19 05:00:00,1732.6926
2017-04-19 06:00:00,1859.4657
2017-04-19 07:00:00,2063.2671
2017-04-19 08:00:00,2148.5439
2017-04-19 09:00:00,2134.0773
2017-04-19 10:00:00,2107.809
2017-04-19 11:00:00,2084.2056
2017-04-19 12:00:00,2045.628
2017-04-19 13:00:00,2002.2282
2017-04-19 14:00:00,1981.9242
2017-04-19 15:00:00,1931.0373
2017-04-19 16:00:00,1926.0882
2017-04-19 17:00:00,1959.2091
2017-04-19 18:00:00,2095.4997
2017-04-19 19:00:00,2160.7263
2017-04-19 20:00:00,2165.0409
2017-04-19 21:00:00,2157.3
2017-04-19 22:00:00,2112.3774
2017-04-19 23:00:00,2001.0861
2017-04-20 00:00:00,1922.0274
2017-04-20 01:00:00,1864.9224
2017-04-20 02:00:00,1823.4261
2017-04-20 03:00:00,1809.0864
2017-04-20 04:00:00,1812.5127
2017-04-20 05:00:00,1859.7195
2017-04-20 06:00:00,1981.0359
2017-04-20 07:00:00,2170.1168999999995
2017-04-20 08:00:00,2225.826
2017-04-20 09:00:00,2193.2127
2017-04-20 10:00:00,2124.4329
2017-04-20 11:00:00,2072.5307999999995
2017-04-20 12:00:00,2010.4767
2017-04-20 13:00:00,1959.0822
2017-04-20 14:00:00,1918.728
2017-04-20 15:00:00,1888.9065
2017-04-20 16:00:00,1859.5926
2017-04-20 17:00:00,1899.8199
2017-04-20 18:00:00,2037.7602
2017-04-20 19:00:00,2109.2049
2017-04-20 20:00:00,2127.0978
2017-04-20 21:00:00,2110.9815
2017-04-20 22:00:00,2055.1455
2017-04-20 23:00:00,1964.412
2017-04-21 00:00:00,1864.0341
2017-04-21 01:00:00,1793.0969999999998
2017-04-21 02:00:00,1751.7275999999997
2017-04-21 03:00:00,1725.8399999999997
2017-04-21 04:00:00,1732.5657
2017-04-21 05:00:00,1775.8385999999998
2017-04-21 06:00:00,1877.9931
2017-04-21 07:00:00,2059.2063
2017-04-21 08:00:00,2139.0264
2017-04-21 09:00:00,2114.6616
2017-04-21 10:00:00,2066.3127
2017-04-21 11:00:00,2043.3438
2017-04-21 12:00:00,1980.7821
2017-04-21 13:00:00,1944.3618
2017-04-21 14:00:00,1925.3268
2017-04-21 15:00:00,1892.8404
2017-04-21 16:00:00,1883.196
2017-04-21 17:00:00,1917.5859
2017-04-21 18:00:00,2001.3399
2017-04-21 19:00:00,2044.359
2017-04-21 20:00:00,2021.7708
2017-04-21 21:00:00,1983.0663
2017-04-21 22:00:00,1920.1239
2017-04-21 23:00:00,1798.9344
2017-04-22 00:00:00,1680.6636
2017-04-22 01:00:00,1605.6656999999998
2017-04-22 02:00:00,1558.4589
2017-04-22 03:00:00,1536.2514
2017-04-22 04:00:00,1532.1906
